userId,movieId,rating
1,1,4
1,7,3
1,12,5
1,54,4
1,64,5
1,66,3
1,69,5
1,98,2
1,183,4
1,226,5
1,355,5
2,1,5
2,2,3
2,3,4
2,4,3
2,5,3
2,6,5
2,7,4
2,8,1
2,9,5
2,10,3
2,11,2
2,12,5
2,13,5
2,14,5
2,15,5
2,16,5
2,17,3
2,18,4
2,19,5
2,20,4
2,21,1
2,22,4
2,23,4
2,24,3
2,25,4
2,26,3
2,27,2
2,28,4
2,29,1
2,30,3
2,31,3
2,32,5
2,33,4
2,34,2
2,35,1
2,36,2
2,37,2
2,38,3
2,39,4
2,40,3
2,41,2
2,42,5
2,43,4
2,44,5
2,45,5
2,46,4
2,47,4
2,48,5
2,49,3
2,50,5
2,51,4
2,52,4
2,53,3
2,54,3
2,55,5
2,56,4
2,57,5
2,58,4
2,59,5
2,60,5
2,61,4
2,62,3
2,63,2
2,64,5
2,65,4
2,66,4
2,67,3
2,68,4
2,69,3
2,70,3
2,71,3
2,72,4
2,73,3
2,74,1
2,75,4
2,76,4
2,77,4
2,78,1
2,79,4
2,80,4
2,81,5
2,82,5
2,83,3
2,84,4
2,85,3
2,86,5
2,87,5
2,88,4
2,89,5
2,90,4
2,91,5
2,92,3
2,93,5
2,94,2
2,95,4
2,96,5
2,97,3
2,98,4
2,99,3
2,100,5
2,101,2
2,102,2
2,103,1
2,104,1
2,105,2
2,106,4
2,107,4
2,108,5
2,109,5
2,110,1
2,111,5
2,112,1
2,113,5
2,114,5
2,115,5
2,116,3
2,117,3
2,118,3
2,119,5
2,120,1
2,121,4
2,122,3
2,123,4
2,124,5
2,125,3
2,126,2
2,127,5
2,128,4
2,129,5
2,130,3
2,131,1
2,132,4
2,133,4
2,134,4
2,135,4
2,136,3
2,137,5
2,138,1
2,139,3
2,140,1
2,141,3
2,142,2
2,143,1
2,144,4
2,145,2
2,146,4
2,147,3
2,148,2
2,149,2
2,150,5
2,151,4
2,152,5
2,153,3
2,154,5
2,155,2
2,156,4
2,157,4
2,158,3
2,159,3
2,160,4
2,161,4
2,162,4
2,163,4
2,164,3
2,165,5
2,166,5
2,167,2
2,168,5
2,169,5
2,170,5
2,171,5
2,172,5
2,173,5
2,174,5
2,175,5
2,176,5
2,177,5
2,178,5
2,179,3
2,180,3
2,181,5
2,182,4
2,183,5
2,184,4
2,185,4
2,186,4
2,187,4
2,188,3
2,189,3
2,190,5
2,191,5
2,192,4
2,193,4
2,194,4
2,195,5
2,196,5
2,197,5
2,198,5
2,199,4
2,200,3
2,201,3
2,202,5
2,203,4
2,204,5
2,205,3
2,206,4
2,207,5
2,208,5
2,209,4
2,210,4
2,211,3
2,212,4
2,213,2
2,214,4
2,215,3
2,216,5
2,217,3
2,218,3
2,219,1
2,220,3
2,221,5
2,222,4
2,223,5
2,224,5
2,225,2
2,226,3
2,227,4
2,228,5
2,229,4
2,230,4
2,231,1
2,232,3
2,233,2
2,234,4
2,235,5
2,236,4
2,237,2
2,238,4
2,239,4
2,240,3
2,241,4
2,242,5
2,243,1
2,244,2
2,245,2
2,246,5
2,247,1
2,248,4
2,249,4
2,250,4
2,251,4
2,252,2
2,253,5
2,254,1
2,255,2
2,256,4
2,257,4
2,258,5
2,259,1
2,260,1
2,261,1
2,262,3
2,263,1
2,264,2
2,265,4
2,266,1
2,267,4
2,268,5
2,269,5
2,270,5
2,271,2
2,272,3
3,1,4
3,10,2
3,13,4
3,14,4
3,19,3
3,25,4
3,50,5
3,100,5
3,111,4
3,127,5
3,237,4
3,242,5
3,251,5
3,255,4
3,257,4
3,258,3
3,269,4
3,272,5
3,273,4
3,274,3
3,275,5
3,276,4
3,277,4
3,278,3
3,279,4
3,280,3
3,281,3
3,282,4
3,283,5
3,284,4
3,285,5
3,286,4
3,287,3
3,288,3
3,289,3
3,290,3
3,291,3
3,292,4
3,293,4
3,294,1
3,295,4
3,296,3
3,297,4
3,298,3
3,299,4
3,300,4
3,301,4
3,302,5
3,303,4
3,304,4
3,305,3
3,306,4
3,307,3
3,308,3
3,309,1
3,310,4
3,311,5
3,312,3
3,313,5
3,314,1
3,315,1
3,316,5
4,181,4
4,245,1
4,258,2
4,260,4
4,264,2
4,268,3
4,271,3
4,272,2
4,288,2
4,294,2
4,299,3
4,300,2
4,302,2
4,303,3
4,307,3
4,317,2
4,318,4
4,319,2
4,320,5
4,321,5
4,322,3
4,323,2
4,324,2
4,325,1
4,326,2
4,327,4
4,328,5
4,329,4
4,330,2
4,331,4
4,332,1
4,333,2
4,334,3
4,335,1
4,336,1
4,337,1
4,338,2
4,339,3
4,340,5
4,341,1
4,342,4
4,343,3
4,344,4
4,345,3
4,346,5
4,347,5
4,348,4
4,349,3
4,350,3
4,351,3
4,352,2
4,353,1
4,354,3
4,355,3
5,11,4
5,50,5
5,210,3
5,258,5
5,260,4
5,264,3
5,271,4
5,288,4
5,294,5
5,300,5
5,301,5
5,303,5
5,324,5
5,327,5
5,328,3
5,329,5
5,354,5
5,356,3
5,357,4
5,358,2
5,359,5
5,360,5
5,361,5
5,362,5
6,1,4
6,2,3
6,17,4
6,21,3
6,24,4
6,25,3
6,29,4
6,40,4
6,42,5
6,50,4
6,62,4
6,63,1
6,66,1
6,69,1
6,70,4
6,79,3
6,80,2
6,89,5
6,90,3
6,94,3
6,95,4
6,98,3
6,99,3
6,100,5
6,101,5
6,102,3
6,105,3
6,109,5
6,110,1
6,121,4
6,135,4
6,139,3
6,143,3
6,144,3
6,145,1
6,151,3
6,153,5
6,154,3
6,162,1
6,163,5
6,167,2
6,168,3
6,169,5
6,172,5
6,173,4
6,174,5
6,176,3
6,181,5
6,183,4
6,185,3
6,186,5
6,189,5
6,194,4
6,200,2
6,204,4
6,208,4
6,209,5
6,210,3
6,211,4
6,214,3
6,216,1
6,219,3
6,222,4
6,225,2
6,226,3
6,227,4
6,228,5
6,229,2
6,230,3
6,231,2
6,233,4
6,234,2
6,235,4
6,239,4
6,241,1
6,243,1
6,250,3
6,257,5
6,259,1
6,267,4
